"","ident","FSC.A","FSC.H","FSC.W","SSC.A","SSC.H","SSC.W","FITC.BB515.A","PerCP.Cy5.5.A","BV421.A","BV510.A","BV605.A","BV650.A","BV711.A","BV750.A","APC.A","APC.Cy7.A","BUV395.A","BUV496.A","BUV737.A","PE.A","PE.CF594.A","PE.Cy5.A","PE.Cy7.A","mCFP.A"
"B11.2","gCap",93706,86197,71245,54263,51953,68450,2686,26,216,66,112,33,27,214,3355,56,25,337,1180,22,25,-311,1373,546
"B11.200","gCap",74220,67554,72003,40132,38966,67498,1156,57,50,22,312,-63,-109,31,349,-29,0,111,-10,42,-60,0,313,251
"B11.201","gCap",108849,93631,76188,67940,62859,70833,6709,155,226,-41,415,867,87,318,5319,-22,22,485,1750,-4,53,88,1476,1118
"B11.202","gCap",113117,88934,83357,110657,89806,80752,11044,231,424,463,-30,3044,1279,308,11616,46,41,926,4538,-72,242,1136,1315,1013
"B11.203","gCap",63232,56267,73649,41124,38998,69108,1333,43,18,77,21,79,-4,75,1035,20,14,170,156,-12,93,-5,488,318
"B11.205","other",150734,128814,76688,87831,79367,72525,16430,337,405,302,565,2339,606,447,12888,111,25,1016,3509,1327,-50,1822,4015,3066
"B11.206","gCap",160498,135137,77835,137336,125265,71851,20282,391,995,261,962,4135,984,932,27401,100,47,1610,8237,31,174,279,7002,3869
"B11.207","gCap",206907,164146,82608,211177,171722,80594,42552,752,1492,758,1641,9044,5169,1049,53962,376,70,2829,21385,-91,268,3092,7710,7809
"B11.208","gCap",129374,78256,108345,144491,91120,103922,26981,620,647,537,1283,10520,3260,57,24474,174,28,4102,14988,-335,132,6651,3005,2415
"B11.21","gCap",55456,49725,73089,74442,65120,74918,6837,0,203,71,356,140,146,-60,2269,54,28,562,1020,22,-93,185,1059,1311
"B11.211","other",145534,123154,77446,95061,87662,71067,2037,85,394,116,739,139,78,67,1387,-4,29,350,780,7208,188,-134,236,3123
"B11.212","gCap",95187,85075,73325,58387,55675,68728,4959,-1,210,153,219,2400,246,412,7023,9,9,538,2292,131,-38,1527,1619,400
"B11.213","other",50041,45343,72326,29374,28383,67825,1039,-43,90,89,224,181,-12,95,424,8,-5,106,50,-49,9,158,172,265
"B11.214","aCap",118598,98902,78587,60371,55594,71167,7026,313,324,351,1576,2533,1376,176,7022,141,26,475,2635,6994,131,1322,763,3057
"B11.215","gCap",74962,45154,108798,144241,111762,84582,12551,182,561,364,1125,1998,895,380,19883,89,35,1504,7111,75,28,-189,2763,3515
"B11.216","other",34066,30050,74295,23114,22222,68167,831,83,277,76,509,-76,-24,18,-36,-22,9,213,162,-29,270,204,132,181
"B11.217","gCap",74520,65578,74472,48666,44595,71519,5079,178,95,130,298,160,64,112,676,22,8,252,377,39,33,385,1111,503
"B11.218","gCap",157620,129119,80002,107024,92719,75647,18401,223,588,199,1118,4207,1587,472,22095,47,40,1228,6532,-21,215,1036,4540,3746
"B11.219","gCap",200926,132102,99680,135503,106102,83696,22055,315,513,574,2073,3464,1451,637,9206,143,34,1144,4733,-132,130,2406,4424,592
"B11.22","aCap",131565,105011,82108,108315,89923,78940,10804,95,357,195,181,976,211,331,4216,13,31,741,1384,0,154,338,1612,1849
"B11.220","gCap",97588,85421,74871,48866,44937,71266,3110,250,248,149,17,905,222,236,4114,46,16,318,666,-17,93,433,1004,696
"B11.221","gCap",130295,83145,102700,187035,142884,85786,24020,181,573,373,1485,1708,988,365,13948,175,37,7324,12169,217,205,736,3365,5223
"B11.222","Vein",129338,106790,79373,120628,105406,75000,10196,469,712,165,3920,1265,378,-45,5385,-13,27,771,1621,18138,363,631,178,6817
"B11.224","gCap",180758,146459,80884,131670,114251,75528,24051,276,464,84,458,1431,1406,657,11174,113,32,1726,4688,32,195,499,5051,5042
"B11.226","gCap",95713,74414,84294,98103,83031,77432,14785,368,459,189,452,3013,1261,398,9528,93,37,967,3493,-62,71,1312,2263,2918
"B11.227","gCap",119610,110491,70945,61213,58731,68306,2984,89,157,108,242,-179,343,152,3468,69,16,378,1779,79,118,-12,1444,863
"B11.229","gCap",95824,90173,69643,28762,28777,65502,1838,52,126,41,-155,-44,4,92,886,-1,1,140,530,-19,-22,233,1059,308
"B11.23","Artery Cell",106462,87183,80028,79342,71618,72604,6525,90,232,300,399,1281,742,172,1621,29,26,313,1578,58,34,384,693,60
"B11.231","gCap",65707,51234,84049,81175,72062,73823,7786,177,209,98,536,1107,510,189,6940,71,26,484,2914,0,-11,483,1568,1274
"B11.232","gCap",120590,92879,85089,119624,98130,79891,16167,357,1188,70,2350,2076,152,335,20771,-14,28,1279,6256,10860,661,476,2196,7727
"B11.234","gCap",105641,94373,73361,46554,43545,70064,1925,87,189,107,304,67,-48,93,1928,-2,2,221,661,1,-16,84,1327,493
"B11.235","gCap",113253,101007,73482,82517,78450,68934,6017,86,283,137,772,1313,428,113,6269,82,12,510,2237,-10,-24,780,1869,1226
"B11.236","gCap",61583,56974,70837,20144,19363,68178,907,14,39,50,99,361,97,12,2500,-18,6,123,804,10,28,-175,555,238
"B11.237","gCap",228642,162886,91993,195172,155386,82316,37619,622,1032,2099,3601,11756,2195,1443,20254,186,41,18209,29602,-327,262,6792,6424,798
"B11.238","gCap",71271,57058,81861,107088,93098,75384,13347,285,487,20,1252,1246,619,273,10948,101,34,981,4781,36,57,719,3445,2768
"B11.239","other",81402,56504,94414,162574,108488,98209,859,83,466,554,753,268,112,-55,460,15,48,503,389,306,79,-134,225,1634
"B11.24","gCap",87786,79423,72437,56593,53186,69734,3552,76,142,93,1177,280,20,64,1791,22,5,355,1068,4019,226,126,229,2521
"B11.240","gCap",99192,65846,98725,137171,112018,80252,18618,244,721,235,1576,3879,1017,492,18337,166,39,3714,10166,336,240,733,5385,4049
"B11.241","Artery Cell",102829,90038,74846,57921,55462,68442,3716,131,155,24,-20,-107,395,35,254,31,14,274,749,376,-108,169,33,814
"B11.242","gCap",90914,84126,70824,30944,30122,67324,1363,66,103,48,-120,435,0,-43,577,-17,-4,168,262,5,117,-103,348,278
"B11.244","gCap",67427,59634,74100,55489,52702,69001,2477,59,112,-3,-244,-35,-35,126,1344,2,10,284,252,-5,77,49,635,562
"B11.246","gCap",135504,120828,73496,62598,58124,70580,2720,99,218,234,565,272,17,208,2597,4,35,447,1051,48,37,57,1077,908
"B11.248","aCap",95505,71979,86956,122160,99990,80067,13411,204,501,356,337,2326,272,61,4551,19,16,678,1408,12,114,1201,2243,1218
"B11.25","other",88439,74322,77984,73361,67270,71470,7662,298,451,101,814,2463,467,99,9706,49,21,473,3458,1374,98,1677,1261,1617
"B11.250","other",101511,92525,71900,47453,45856,67818,5613,-8,152,151,-34,4,229,116,2961,19,23,532,1390,-25,82,-92,922,1040
"B11.252","gCap",45714,38398,78023,63671,52215,79915,6317,213,298,142,-35,820,99,225,3295,51,20,409,1540,61,97,463,1059,989
"B11.253","gCap",178109,119464,97708,160306,131217,80064,28277,396,605,387,578,1795,1018,271,12997,146,40,1934,4422,-6,182,234,3244,5409
"B11.254","gCap",151642,112225,88554,98686,80245,80597,17391,225,480,854,587,5101,1156,909,2821,51,11,293,653,-27,98,-808,737,-69
"B11.255","gCap",97896,78379,81855,70195,59046,77911,12867,339,227,135,727,2715,485,348,5762,50,0,525,2108,-46,116,1186,2432,597
"B11.256","gCap",94977,83213,74801,101857,94301,70787,1425,169,276,218,688,48,-5,53,994,1,39,351,544,55,23,-24,469,481
"B11.257","aCap",144194,84383,111988,154819,115250,88037,17938,247,1025,1100,2988,11413,4256,730,14329,158,55,5952,14651,-300,189,4048,5713,-73
"B11.258","gCap",243478,178627,89329,167799,137435,80015,32720,359,922,573,1671,6622,2723,1041,25278,180,59,2136,10382,-206,269,3411,11186,4144
"B11.259","gCap",100737,89738,73569,66595,63331,68914,4491,151,171,47,117,1643,371,43,7946,57,35,557,2632,40,-58,-265,1040,1000
"B11.26","gCap",95579,78863,79428,69527,60930,74783,8420,78,486,199,520,1558,803,261,7597,-20,21,582,3465,19,18,1122,2094,1514
"B11.260","Artery Cell",70706,47582,97385,106677,84199,83032,6601,55,227,201,-98,-11,-15,83,429,-31,11,419,214,14,29,-92,270,649
"B11.261","aCap",79402,69354,75031,45567,42938,69548,1477,61,335,386,658,135,149,-105,441,7,15,335,299,27,100,83,6,1008
"B11.263","gCap",139054,97235,93722,146231,116507,82256,14947,132,408,236,1089,1699,396,588,4772,56,36,741,1790,-33,80,938,4551,2208
"B11.265","aCap",70624,56682,81655,51343,43610,77157,2063,70,168,297,1,659,176,15,2288,1,8,172,869,62,13,369,120,291
"B11.266","gCap",91046,84994,70203,46970,45850,67137,3279,102,100,167,48,685,81,87,2241,41,10,353,491,26,91,-85,806,945
"B11.267","other",67190,56999,77253,76492,69011,72640,7071,278,669,265,1587,1782,2351,165,27147,237,52,1108,9751,8124,490,-37,382,5102
"B11.272","gCap",65582,53709,80023,51948,46269,73580,3929,55,218,162,282,1332,121,31,2942,39,6,276,1193,-44,65,768,1603,286
"B11.275","gCap",144181,114746,82348,168446,144426,76436,18624,284,752,389,609,5566,2040,626,35727,108,58,1723,13890,-46,189,1748,5450,4046
"B11.276","gCap",57623,51778,72934,57150,51310,72995,2713,513,591,332,1635,1577,444,345,3983,17,1,313,1414,371,1888,346,1557,521
"B11.279","gCap",83081,75460,72155,43348,40724,69759,2320,27,118,166,-70,29,25,1,605,10,-3,251,112,24,45,-144,352,676
"B11.28","gCap",125642,103040,79911,120424,102612,76912,7582,361,770,278,2447,1859,1821,86,11775,139,53,1285,6217,9297,1170,546,416,5872
"B11.280","gCap",71594,65693,71423,28708,28429,66179,906,41,74,78,150,292,18,24,809,12,-7,103,348,-3,-27,-122,376,246
"B11.283","gCap",125217,110702,74129,93410,87847,69686,8828,206,323,383,-78,2607,855,262,6624,72,31,647,2865,-64,111,824,3387,738
"B11.284","gCap",50081,43442,75551,46527,44266,68883,2337,63,166,40,-90,286,-4,55,402,20,18,181,-47,9,-32,295,55,90
"B11.285","gCap",56229,48375,76176,44594,37691,77539,5282,8,438,-10,382,790,128,193,3765,18,13,411,1285,50,-38,205,1240,686
"B11.286","gCap",52173,46038,74269,32292,30338,69756,1529,40,81,22,-139,379,1,31,1021,20,1,101,662,-17,29,-41,236,324
"B11.287","Vein",156346,124339,82406,169774,139543,79734,18917,1068,2671,155,7302,1138,308,78,2911,6,40,1378,1342,59881,1553,527,258,28651
"B11.289","gCap",58797,49186,78342,119716,97130,80776,11959,272,323,50,480,1220,512,241,12998,56,29,2470,7015,83,57,-296,2917,2428
"B11.29","gCap",82038,74481,72185,33509,32273,68046,2784,-19,210,70,117,652,18,106,2575,-3,32,213,1061,55,4,254,1021,279
"B11.290","gCap",124050,108416,74986,112971,101468,72966,11365,240,369,180,390,1570,768,283,11953,71,34,1221,4493,60,80,-632,3239,2484
"B11.291","gCap",49162,43583,73925,48417,43771,72492,3389,74,111,-55,111,-106,52,24,1601,-27,-3,229,400,10,-54,148,465,696
"B11.293","gCap",59401,51054,76250,32945,30919,69830,2835,118,108,41,128,59,65,73,785,-6,11,158,178,62,19,37,298,367
"B11.294","gCap",108612,100202,71036,75686,72215,68686,6196,31,153,55,199,344,208,214,1783,12,21,628,1874,23,14,98,1946,1258
"B11.295","gCap",78960,54476,94991,121065,91708,86515,12774,218,510,259,1238,2866,552,574,18157,44,20,854,5274,-67,180,539,2823,2073
"B11.297","gCap",56018,47940,76579,28806,27632,68320,1182,-20,91,144,-95,38,24,72,194,-21,6,46,109,-22,38,-6,456,194
"B11.300","gCap",49250,38060,84804,69427,58572,77681,3325,149,270,151,171,225,85,50,1788,8,15,472,472,-12,74,-46,944,770
"B11.305","gCap",87842,75273,76479,54349,50637,70340,5108,-59,98,11,478,-109,31,54,767,22,15,341,855,41,-34,7,2191,975
"B11.307","Vein",165264,145730,74320,55134,52574,68727,2082,264,786,330,3457,153,104,19,340,-22,32,227,-7,9742,143,-132,60,1068
"B11.308","Vein",156653,112231,91476,161105,122991,85845,19341,1574,1394,343,10496,2942,491,277,9339,49,-4,5087,9581,72378,2080,1216,2709,32073
"B11.309","other",46351,42797,70979,48985,47117,68135,5774,162,203,117,384,393,357,148,6920,62,1,439,2653,29,38,-31,963,1287
"B11.310","aCap",69014,57306,78926,39405,37059,69684,2575,157,153,155,421,761,70,62,2119,-3,0,161,619,-32,126,324,151,54
"B11.311","gCap",98470,75785,85153,100282,90313,72770,5218,197,270,147,928,235,252,235,3438,38,35,530,1365,-22,-30,-22,3162,1115
"B11.312","Vein",62912,55019,74938,28125,26107,70601,1159,56,192,159,-127,534,90,14,1178,-19,6,117,334,297,84,131,116,12
"B11.32","gCap",45377,38606,77030,58380,42931,89119,5496,172,198,182,-34,1142,239,0,2587,-19,3,308,572,-52,61,519,772,1044
"B11.33","gCap",77990,68435,74686,50904,46267,72105,5861,67,137,105,249,-88,-7,-7,1143,13,9,448,279,72,7,-23,625,1374
"B11.34","gCap",100383,76446,86057,114623,98174,76517,19232,240,511,186,971,3750,904,481,17251,60,14,1041,4485,-100,68,1474,3905,2848
"B11.36","gCap",59676,53196,73519,42232,38140,72567,2561,91,220,138,409,147,-15,78,1559,10,9,250,596,16,183,92,665,171
"B11.38","gCap",98827,81507,79462,117913,104267,74113,7850,344,459,152,-58,1957,698,369,16166,79,22,696,5841,67,-5,-88,2406,1911
"B11.39","gCap",122911,107991,74590,79100,72355,71645,7255,129,261,87,738,465,243,-21,3186,3,34,591,1538,104,39,245,1428,1619
"B11.4","gCap",37666,34286,71997,55300,49390,73379,2478,33,218,79,38,114,8,-2,664,5,8,354,-115,182,53,64,285,618
"B11.40","other",77343,63703,79568,74699,70187,69749,2279,174,209,250,765,1434,50,127,3861,4,16,264,663,-45,168,432,1198,474
"B11.41","gCap",64975,40980,103910,106080,72992,95244,12678,456,509,76,952,2920,1590,109,3839,43,-9,5,-39,211,48,-2406,8,-2
"B11.42","gCap",197121,144826,89200,251316,190823,86312,31908,676,1277,397,335,4029,2491,790,33533,179,62,2692,14828,793,291,1403,7871,6717
"B11.43","other",70748,59689,77678,117405,104601,73558,13669,161,411,-54,493,1635,332,376,11817,40,29,873,4395,86,20,18,3681,2512
"B11.44","other",52523,48186,71435,24581,24078,66906,1239,11,55,58,7,-63,98,36,713,-4,2,128,255,-1,14,145,230,253
"B11.45","gCap",60864,53595,74424,40585,38550,68996,1772,-18,139,20,274,-156,-23,16,82,-17,1,163,-142,4,-51,79,155,445
"B11.46","aCap",107220,84571,83088,122612,100934,79612,35225,582,629,360,840,2308,674,162,10618,105,31,1904,3922,-64,145,546,1819,5741
"B11.49","gCap",159686,120943,86530,158669,128514,80914,23184,322,666,534,260,4529,1649,376,17188,97,34,1336,7939,-134,254,1562,5613,3842
"B11.5","other",47106,41367,74628,68381,62615,71571,2162,25,170,77,464,23,-4,5,1378,11,4,277,1070,-4,27,261,282,533
"B11.51","gCap",83324,63690,85739,66591,59987,72751,8093,459,1105,249,1215,3227,373,498,7042,34,20,505,2805,4195,87,1659,1921,1072
"B11.52","aCap",198185,137634,94368,199118,152314,85674,35839,437,968,805,1416,5751,2590,810,17737,92,38,2994,8217,-19,323,1947,5351,4546
"B11.53","aCap",98169,86514,74365,51953,46754,72824,2432,105,180,286,157,314,259,23,4987,28,17,292,1821,78,68,218,244,928
"B11.56","gCap",88831,80592,72236,45155,44000,67256,1649,37,95,82,212,57,-2,-59,668,-3,32,205,362,97,38,-146,590,589
"B11.57","gCap",58212,42546,89667,147543,111474,86741,17294,425,539,262,806,1640,1588,129,17823,217,37,6135,12914,51,84,207,3033,3656
"B11.59","other",75321,64882,76081,65015,52442,81248,5053,50,238,210,508,835,1596,175,5722,77,51,513,3402,24,47,201,1010,1329
"B11.60","gCap",211359,155837,88885,209455,163309,84055,25070,256,824,476,3296,1856,1183,248,16881,119,102,13668,22540,111,75,293,3039,5513
"B11.61","gCap",85360,78754,71033,38245,37346,67113,2131,79,132,52,265,455,8,-30,3303,62,5,204,694,21,-29,49,948,508
"B11.62","other",76444,64321,77887,33090,30321,71521,1036,48,109,32,205,209,-51,51,1000,10,-1,97,198,-11,-35,44,181,327
"B11.63","gCap",93953,87145,70656,41118,40228,66986,2396,99,85,3,353,171,81,9,1448,14,19,264,1280,100,-3,159,464,587
"B11.66","gCap",89884,82315,71562,37025,35718,67934,1371,0,70,110,-15,136,211,-78,467,14,14,216,377,12,-33,178,474,436
"B11.67","gCap",73128,51469,93114,101103,75357,87926,17621,164,427,122,443,3495,993,415,15776,57,23,1070,5062,322,239,1380,4940,3549
"B11.68","gCap",72558,59230,80283,61995,54631,74370,2583,97,213,115,250,502,34,105,1943,4,18,313,661,54,68,-120,671,747
"B11.69","gCap",63018,54941,75170,52911,46681,74283,3378,124,219,145,-105,358,61,4,574,20,19,339,261,3,134,3,899,540
"B11.7","gCap",40665,33666,79161,58273,50906,75020,6139,37,142,114,-52,603,134,75,3742,32,7,281,962,11,57,230,1104,1063
"B11.70","gCap",85500,64960,86258,129393,107552,78845,17490,259,487,133,1000,3919,805,421,22218,202,51,1171,7452,35,46,2327,4188,3444
"B11.71","gCap",54930,48097,74847,80958,71821,73874,5044,72,204,108,74,284,161,78,2784,28,18,573,958,-49,168,308,1496,1460
"B11.72","gCap",51113,46855,71492,23595,23035,67129,1297,99,28,59,-208,-53,-18,-17,227,-9,10,86,184,18,5,-71,332,330
"B11.73","gCap",49225,44260,72887,31651,29720,69795,1366,94,174,6,347,196,12,68,2534,3,10,169,731,15,39,-12,378,342
"B11.74","gCap",89293,82372,71043,41292,39972,67701,4892,-53,93,-24,587,394,55,3,709,4,-8,329,685,41,-19,97,956,1072
"B11.76","Lymphatic Cell",85872,59231,95013,114974,83199,90565,11857,143,145,-44,38,233,41,45,193,-25,-2,649,106,29,-22,83,287,2158
"B11.77","gCap",87246,74379,76873,63387,60230,68972,5095,101,117,71,-227,118,46,115,405,27,9,324,291,18,132,-126,1524,1010
"B11.78","gCap",94661,79835,77707,74440,69270,70427,7702,128,294,158,714,1279,134,251,10051,10,30,598,2827,818,260,-243,1043,1943
"B11.79","gCap",39845,35537,73481,21330,20165,69322,1379,26,41,50,-127,363,-35,94,255,-1,-1,66,294,8,77,132,316,193
"B11.8","gCap",100920,86966,76052,92998,82118,74219,9876,76,238,92,444,1376,863,212,15299,71,8,841,4322,72,32,168,2123,2115
"B11.80","gCap",64529,56846,74393,30897,29015,69787,1533,52,78,110,52,162,-17,-35,511,-1,12,108,-164,42,-7,-63,422,90
"B11.81","gCap",119369,100470,77864,113573,101886,73054,12683,126,408,206,1111,2044,554,444,12664,113,32,4248,8363,84,139,306,4103,2664
"B11.82","gCap",54102,44324,79994,51476,44848,75221,3375,29,167,112,-123,373,34,5,1355,15,12,179,307,-11,63,233,972,123
"B11.85","Artery Cell",59160,48310,80255,101701,83626,79701,10512,256,363,-17,725,331,313,-17,4203,77,22,745,2041,87,17,245,946,1971
"B11.88","gCap",68398,56657,79117,77320,65525,77333,5567,174,420,166,235,617,334,85,5364,34,13,601,2212,32,99,101,607,1351
"B11.89","gCap",206567,161323,83916,171684,140886,79862,22623,767,670,529,745,5117,2776,839,26699,115,47,1848,11640,-39,204,1133,3982,4589
"B11.9","gCap",51804,45123,75240,94853,80571,77153,9780,61,286,145,-36,-43,99,10,2379,19,26,609,842,7,39,-41,2644,1996
"B11.90","gCap",39111,34703,73861,31436,29778,69185,812,18,64,65,-150,136,-47,9,1062,22,5,123,69,20,14,-182,192,220
"B11.94","gCap",57975,51702,73487,26252,23574,72980,1404,-55,87,-1,-337,-61,-67,79,-16,-17,4,2139,2778,37,39,0,148,346
"B11.95","gCap",122817,98527,81693,106441,91519,76221,10543,330,283,11,220,1751,335,265,14346,107,31,955,5173,144,-62,296,2104,2165
"B11.96","gCap",162882,96663,110432,228357,167363,89420,29964,592,1223,1468,3676,11746,6249,743,23410,269,100,11756,25438,-136,293,4168,4349,2289
"B11.97","gCap",133031,99677,87466,149084,119657,81653,18923,474,521,174,379,1363,1140,382,15086,138,21,1487,5675,75,-77,-225,4191,4135
"B11.98","aCap",197024,167468,77102,118351,101768,76215,11232,74,622,469,-8,2066,442,496,7341,28,30,808,3392,40,78,877,3297,2049
"B11.99","other",84747,74786,74265,38869,35458,71840,3366,20,192,102,184,505,92,33,1430,36,19,306,862,5,42,318,1790,717
"B12.101","gCap",71031,61999,75083,94586,77138,80360,7283,139,298,141,303,2120,678,206,10699,54,6,1910,6020,-3,67,778,1521,1692
"B12.103","aCap",74385,46196,105526,127110,97796,85180,15034,447,512,684,1057,3333,1015,215,7079,83,21,900,2935,31,48,902,1956,2377
"B12.104","gCap",59525,50626,77055,88926,76410,76271,13441,215,212,-64,432,877,469,291,9363,68,14,925,3231,-24,98,283,2549,2478
"B12.106","aCap",112736,92742,79665,109180,95618,74831,8482,136,490,477,652,4415,1794,170,17159,84,21,783,6565,-89,104,2786,1105,1406
"B12.107","other",122966,100362,80296,101963,92442,72286,5242,8,275,106,447,402,469,277,1046,86,6,422,1120,210,-4,282,3295,1251
"B12.108","aCap",168699,134170,82402,108655,92691,76823,15890,276,417,563,705,4190,1067,289,7008,47,51,868,3280,-53,1,1388,1121,183
"B12.109","gCap",164331,115570,93187,155239,102562,99196,29168,200,786,738,1592,6911,2525,990,13988,188,52,1411,6826,-73,256,1853,4842,1614
"B12.11","gCap",75692,65046,76263,90610,80994,73317,3689,92,366,140,679,1232,29,169,3904,14,40,313,918,47,52,639,1408,732
"B12.111","gCap",48425,44967,70576,16121,15691,67330,682,-57,36,80,809,-88,67,55,53,11,11,91,113,-1,-79,-10,188,224
"B12.113","gCap",155224,128254,79317,137479,115159,78238,20053,461,1043,140,1914,3810,1600,537,19727,214,33,1396,8093,1224,62,381,6914,4836
"B12.115","gCap",64272,56614,74401,33332,30822,70873,2096,48,120,140,-66,33,26,131,980,-15,2,183,701,-2,92,-13,884,502
"B12.116","gCap",175898,104634,110171,246311,178995,90183,48937,956,1492,430,2869,5962,2059,1306,36098,337,228,9721,22214,105,286,1123,9310,8386
"B12.12","aCap",107841,87847,80452,74779,67087,73050,7018,117,408,471,445,3320,889,57,7827,111,33,456,3328,128,50,1108,817,599
"B12.120","gCap",104879,92154,74585,57382,54039,69591,6908,-30,247,256,140,534,103,-9,4918,65,15,408,1626,35,0,221,1451,1988
"B12.121","gCap",98027,89887,71471,38353,36978,67974,1330,-1,101,292,-162,331,75,-22,2750,-21,27,255,1082,53,-47,-332,510,574
